condition,channel,frequency_hz,psd_uv2_per_hz
musica_estresante,Fp1,484.0,1.19318006458212e-15
musica_estresante,Fp1,484.5,1.138318042696525e-15
musica_estresante,Fp1,485.0,1.0852413132082376e-15
musica_estresante,Fp1,485.5,1.0339454178103641e-15
musica_estresante,Fp1,486.0,9.844264100507937e-16
musica_estresante,Fp1,486.5,9.366801287329626e-16
musica_estresante,Fp1,487.0,8.907030962448642e-16
musica_estresante,Fp1,487.5,8.464912930713431e-16
musica_estresante,Fp1,488.0,8.040414401246393e-16
musica_estresante,Fp1,488.5,7.633501672461283e-16
musica_estresante,Fp1,489.0,7.244139298564694e-16
musica_estresante,Fp1,489.5,6.872300849815482e-16
musica_estresante,Fp1,490.0,6.517951503341431e-16
musica_estresante,Fp1,490.5,6.181067126566573e-16
musica_estresante,Fp1,491.0,5.861619774573365e-16
musica_estresante,Fp1,491.5,5.5595829319092035e-16
musica_estresante,Fp1,492.0,5.274934583888843e-16
musica_estresante,Fp1,492.5,5.007650123236697e-16
musica_estresante,Fp1,493.0,4.757709264112522e-16
musica_estresante,Fp1,493.5,4.5250921049147e-16
musica_estresante,Fp1,494.0,4.309779072890804e-16
musica_estresante,Fp1,494.5,4.111754856269434e-16
musica_estresante,Fp1,495.0,3.9310024811175924e-16
musica_estresante,Fp1,495.5,3.767508537754713e-16
musica_estresante,Fp1,496.0,3.621258480939851e-16
musica_estresante,Fp1,496.5,3.492242142814305e-16
musica_estresante,Fp1,497.0,3.380448310794319e-16
musica_estresante,Fp1,497.5,3.2858680667067163e-16
musica_estresante,Fp1,498.0,3.208495111530939e-16
musica_estresante,Fp1,498.5,3.1483219712635996e-16
musica_estresante,Fp1,499.0,3.1053450134145764e-16
musica_estresante,Fp1,499.5,3.079560639443016e-16
musica_estresante,Fp1,500.0,1.5354830264503433e-16
musica_estresante,Fp2,0.0,3641.601902979032
musica_estresante,Fp2,0.5,23701.759053098518
musica_estresante,Fp2,1.0,83859.06982029708
musica_estresante,Fp2,1.5,104143.91504932311
musica_estresante,Fp2,2.0,67504.85005013383
musica_estresante,Fp2,2.5,50448.86672589223
musica_estresante,Fp2,3.0,25961.142554598377
musica_estresante,Fp2,3.5,16118.083662026896
musica_estresante,Fp2,4.0,13539.064702152144
musica_estresante,Fp2,4.5,7869.357420006277
musica_estresante,Fp2,5.0,5920.668879404536
musica_estresante,Fp2,5.5,6434.481396133534
musica_estresante,Fp2,6.0,4837.08317025359
musica_estresante,Fp2,6.5,4148.29910592497
musica_estresante,Fp2,7.0,5064.202158636294
musica_estresante,Fp2,7.5,3664.2738881339374
musica_estresante,Fp2,8.0,3373.7478522104016
musica_estresante,Fp2,8.5,3590.166565997371
musica_estresante,Fp2,9.0,2732.5904076066968
musica_estresante,Fp2,9.5,2912.5330570417277
musica_estresante,Fp2,10.0,2190.796595938052
musica_estresante,Fp2,10.5,1156.5127712049946
musica_estresante,Fp2,11.0,1128.317860572705
musica_estresante,Fp2,11.5,1107.3821491318283
musica_estresante,Fp2,12.0,1111.364798607098
musica_estresante,Fp2,12.5,1359.7925559853854
musica_estresante,Fp2,13.0,938.5465551181154
musica_estresante,Fp2,13.5,819.7894097299358
musica_estresante,Fp2,14.0,1061.9281101365616
musica_estresante,Fp2,14.5,862.6799805911675
musica_estresante,Fp2,15.0,835.606522025872
musica_estresante,Fp2,15.5,1098.8088878789083
musica_estresante,Fp2,16.0,671.5541260286915
musica_estresante,Fp2,16.5,784.9784538816092
musica_estresante,Fp2,17.0,706.3746519406064
musica_estresante,Fp2,17.5,706.5195676608682
musica_estresante,Fp2,18.0,737.2961262862249
musica_estresante,Fp2,18.5,731.5277511478754
musica_estresante,Fp2,19.0,728.6198167998359
musica_estresante,Fp2,19.5,469.02321315786486
musica_estresante,Fp2,20.0,464.9672801555257
musica_estresante,Fp2,20.5,477.3555653149023
musica_estresante,Fp2,21.0,511.6611055453305
musica_estresante,Fp2,21.5,512.9700953414216
musica_estresante,Fp2,22.0,528.1460960159019
musica_estresante,Fp2,22.5,414.2389888071978
musica_estresante,Fp2,23.0,349.67560033309695
musica_estresante,Fp2,23.5,416.2954022790241
musica_estresante,Fp2,24.0,481.0817926560358
musica_estresante,Fp2,24.5,362.13882068307606
musica_estresante,Fp2,25.0,261.2717167858241
musica_estresante,Fp2,25.5,284.0654792328572
musica_estresante,Fp2,26.0,369.96573248604136
musica_estresante,Fp2,26.5,288.7870233919137
musica_estresante,Fp2,27.0,228.39249400130325
musica_estresante,Fp2,27.5,331.4048065151706
musica_estresante,Fp2,28.0,319.54251282255854
musica_estresante,Fp2,28.5,239.1245243953962
musica_estresante,Fp2,29.0,288.05318196378136
musica_estresante,Fp2,29.5,233.58405751596877
musica_estresante,Fp2,30.0,234.57058942001268
musica_estresante,Fp2,30.5,212.79837441867164
musica_estresante,Fp2,31.0,218.5084699475632
musica_estresante,Fp2,31.5,291.11071664987975
musica_estresante,Fp2,32.0,245.32649359929292
musica_estresante,Fp2,32.5,243.420090174738
musica_estresante,Fp2,33.0,249.38451463671322
musica_estresante,Fp2,33.5,235.33610643171656
musica_estresante,Fp2,34.0,230.59827413870082
musica_estresante,Fp2,34.5,218.47184552290958
musica_estresante,Fp2,35.0,204.0354045488576
musica_estresante,Fp2,35.5,251.08585282224433
musica_estresante,Fp2,36.0,269.9549732609128
musica_estresante,Fp2,36.5,275.720215170985
musica_estresante,Fp2,37.0,167.18340471138825
musica_estresante,Fp2,37.5,175.84949536961867
musica_estresante,Fp2,38.0,205.6384795046603
musica_estresante,Fp2,38.5,176.29250571732769
musica_estresante,Fp2,39.0,131.74526377397544
musica_estresante,Fp2,39.5,129.28749514571408
musica_estresante,Fp2,40.0,142.69305214390343
musica_estresante,Fp2,40.5,112.13527365825303
musica_estresante,Fp2,41.0,95.66638824676487
musica_estresante,Fp2,41.5,102.5113011005555
musica_estresante,Fp2,42.0,100.80196440531313
musica_estresante,Fp2,42.5,108.24591517107477
musica_estresante,Fp2,43.0,90.04520085313618
musica_estresante,Fp2,43.5,60.27851342158139
musica_estresante,Fp2,44.0,72.64159574044662
musica_estresante,Fp2,44.5,56.87831383514341
musica_estresante,Fp2,45.0,50.79616345556965
musica_estresante,Fp2,45.5,42.18371556210202
musica_estresante,Fp2,46.0,41.688121055614886
musica_estresante,Fp2,46.5,41.82845962251749
musica_estresante,Fp2,47.0,36.320641361978204
musica_estresante,Fp2,47.5,29.173436358748003
musica_estresante,Fp2,48.0,30.654426826561874
musica_estresante,Fp2,48.5,33.84490926405113
musica_estresante,Fp2,49.0,23.75704455255496
musica_estresante,Fp2,49.5,17.24296002091324
musica_estresante,Fp2,50.0,16.051372240562078
musica_estresante,Fp2,50.5,16.751217586137148
musica_estresante,Fp2,51.0,13.412108359890121
musica_estresante,Fp2,51.5,13.452420467469068
musica_estresante,Fp2,52.0,12.575285182289837
musica_estresante,Fp2,52.5,10.684550394043887
musica_estresante,Fp2,53.0,8.31444982603359
musica_estresante,Fp2,53.5,8.1027491275711
musica_estresante,Fp2,54.0,7.2597868039150555
musica_estresante,Fp2,54.5,6.515170419475576
musica_estresante,Fp2,55.0,6.065543644308701
musica_estresante,Fp2,55.5,5.170934298213226
musica_estresante,Fp2,56.0,4.188560135225018
musica_estresante,Fp2,56.5,3.3053229023675095
musica_estresante,Fp2,57.0,3.0903100859235004
musica_estresante,Fp2,57.5,2.5202589172441017
musica_estresante,Fp2,58.0,2.002768146539074
musica_estresante,Fp2,58.5,2.076790479589826
musica_estresante,Fp2,59.0,2.2439243771185566
musica_estresante,Fp2,59.5,1.8982184705125498
musica_estresante,Fp2,60.0,1.4620284406854553
musica_estresante,Fp2,60.5,1.3955106097280474
musica_estresante,Fp2,61.0,1.1276893232571865
musica_estresante,Fp2,61.5,0.9032177798079276
musica_estresante,Fp2,62.0,0.7919833382952511
musica_estresante,Fp2,62.5,0.6663346716810506
musica_estresante,Fp2,63.0,0.6647926133743539
musica_estresante,Fp2,63.5,0.555993089842766
musica_estresante,Fp2,64.0,0.6000810524776125
musica_estresante,Fp2,64.5,0.5898991456060098
musica_estresante,Fp2,65.0,0.49693052234283536
musica_estresante,Fp2,65.5,0.43456220432396336
musica_estresante,Fp2,66.0,0.3276587507438919
musica_estresante,Fp2,66.5,0.2575013546195348
musica_estresante,Fp2,67.0,0.21407072370848665
musica_estresante,Fp2,67.5,0.18631843608100726
musica_estresante,Fp2,68.0,0.19093845664713063
musica_estresante,Fp2,68.5,0.1721264787854786
musica_estresante,Fp2,69.0,0.12132867665142595
musica_estresante,Fp2,69.5,0.08866461281631059
musica_estresante,Fp2,70.0,0.05743822383161421
musica_estresante,Fp2,70.5,0.050459046934121926
musica_estresante,Fp2,71.0,0.04229402585335861
musica_estresante,Fp2,71.5,0.044860966041599976
musica_estresante,Fp2,72.0,0.03647342767643593
musica_estresante,Fp2,72.5,0.04159856700291914
musica_estresante,Fp2,73.0,0.03284642695904345
musica_estresante,Fp2,73.5,0.03044080773879823
musica_estresante,Fp2,74.0,0.031230011752185306
musica_estresante,Fp2,74.5,0.027458966809718103
musica_estresante,Fp2,75.0,0.02782795655905275
musica_estresante,Fp2,75.5,0.026198618845760458
musica_estresante,Fp2,76.0,0.019350463626053877
musica_estresante,Fp2,76.5,0.015266901748023235
musica_estresante,Fp2,77.0,0.015505366626282227
musica_estresante,Fp2,77.5,0.01578113098321315
musica_estresante,Fp2,78.0,0.014221800496499853
musica_estresante,Fp2,78.5,0.012102218101192557
musica_estresante,Fp2,79.0,0.009588411533521891
musica_estresante,Fp2,79.5,0.008093506826871918
musica_estresante,Fp2,80.0,0.007259483001286753
musica_estresante,Fp2,80.5,0.005902813697900367
musica_estresante,Fp2,81.0,0.005846294276645829
musica_estresante,Fp2,81.5,0.003947476288892704
musica_estresante,Fp2,82.0,0.003422089854025889
musica_estresante,Fp2,82.5,0.003652054247188112
musica_estresante,Fp2,83.0,0.003835835444074969
musica_estresante,Fp2,83.5,0.0031514320935876923
musica_estresante,Fp2,84.0,0.002875827459020089
musica_estresante,Fp2,84.5,0.0022516085505889065
musica_estresante,Fp2,85.0,0.001888632366446072
musica_estresante,Fp2,85.5,0.0013866141290213123
musica_estresante,Fp2,86.0,0.0012177301366430443
musica_estresante,Fp2,86.5,0.0012313755803486511
musica_estresante,Fp2,87.0,0.001056173223927495
musica_estresante,Fp2,87.5,0.0009517666783831644
musica_estresante,Fp2,88.0,0.0009775235054795051
musica_estresante,Fp2,88.5,0.0010490930108727617
musica_estresante,Fp2,89.0,0.0008135399547130077
musica_estresante,Fp2,89.5,0.0006338270974879904
musica_estresante,Fp2,90.0,0.000574012145016
musica_estresante,Fp2,90.5,0.0005132409839151178
musica_estresante,Fp2,91.0,0.0003771604872002091
musica_estresante,Fp2,91.5,0.00037861051723779934
musica_estresante,Fp2,92.0,0.0004722977803560871
musica_estresante,Fp2,92.5,0.0004454723359076437
musica_estresante,Fp2,93.0,0.00030948020664526795
musica_estresante,Fp2,93.5,0.00027123173961927347
musica_estresante,Fp2,94.0,0.00024157829751819196
musica_estresante,Fp2,94.5,0.00023742696620114858
musica_estresante,Fp2,95.0,0.0002026734899714443
musica_estresante,Fp2,95.5,0.00016253548473325183
musica_estresante,Fp2,96.0,0.00011046747812747512
musica_estresante,Fp2,96.5,8.99728873684964e-05
musica_estresante,Fp2,97.0,7.416186268185634e-05
musica_estresante,Fp2,97.5,6.898663835032809e-05
musica_estresante,Fp2,98.0,7.250914027848523e-05
musica_estresante,Fp2,98.5,7.668270099031527e-05
musica_estresante,Fp2,99.0,8.342965284196615e-05
musica_estresante,Fp2,99.5,0.00011400331051434633
musica_estresante,Fp2,100.0,0.00013389957212213045
musica_estresante,Fp2,100.5,0.00012439871114553936
musica_estresante,Fp2,101.0,0.00011698836117537507
musica_estresante,Fp2,101.5,9.699403623472965e-05
musica_estresante,Fp2,102.0,5.9608970552038324e-05
musica_estresante,Fp2,102.5,4.224004720119206e-05
musica_estresante,Fp2,103.0,4.093340962171902e-05
musica_estresante,Fp2,103.5,3.41189320873145e-05
musica_estresante,Fp2,104.0,3.510410169723753e-05
musica_estresante,Fp2,104.5,2.6348232160586622e-05
musica_estresante,Fp2,105.0,2.040218963254533e-05
musica_estresante,Fp2,105.5,1.8819907809300846e-05
musica_estresante,Fp2,106.0,1.683697406568578e-05
musica_estresante,Fp2,106.5,1.3908530205588934e-05
musica_estresante,Fp2,107.0,1.7543706624267618e-05
musica_estresante,Fp2,107.5,1.706206900239867e-05
musica_estresante,Fp2,108.0,1.531683673939159e-05
musica_estresante,Fp2,108.5,1.292696834930704e-05
musica_estresante,Fp2,109.0,1.3559692909329633e-05
musica_estresante,Fp2,109.5,1.2125933217434144e-05
musica_estresante,Fp2,110.0,9.653615834481457e-06
musica_estresante,Fp2,110.5,5.95225028820331e-06
musica_estresante,Fp2,111.0,6.290432749560825e-06
musica_estresante,Fp2,111.5,8.548732621651218e-06
musica_estresante,Fp2,112.0,8.72448490345486e-06
musica_estresante,Fp2,112.5,7.772778477067395e-06
musica_estresante,Fp2,113.0,6.449708247054928e-06
musica_estresante,Fp2,113.5,4.623285163467483e-06
musica_estresante,Fp2,114.0,4.179148356491911e-06
musica_estresante,Fp2,114.5,4.251491879844263e-06
musica_estresante,Fp2,115.0,4.596201155688253e-06
musica_estresante,Fp2,115.5,4.200298207760932e-06
musica_estresante,Fp2,116.0,3.6908862511805327e-06
musica_estresante,Fp2,116.5,3.3524597550433853e-06
musica_estresante,Fp2,117.0,3.429849936084395e-06
musica_estresante,Fp2,117.5,2.800553248728443e-06
musica_estresante,Fp2,118.0,2.0404911198125607e-06
musica_estresante,Fp2,118.5,1.6641627074601098e-06
musica_estresante,Fp2,119.0,1.3739553028112436e-06
musica_estresante,Fp2,119.5,1.373290839528323e-06
musica_estresante,Fp2,120.0,1.2450749163186496e-06
musica_estresante,Fp2,120.5,1.2157285886925062e-06
musica_estresante,Fp2,121.0,1.5251612429254807e-06
musica_estresante,Fp2,121.5,1.3593970196100149e-06
musica_estresante,Fp2,122.0,1.2994588998882005e-06
musica_estresante,Fp2,122.5,1.2935250641743177e-06
musica_estresante,Fp2,123.0,1.0989461905105822e-06
musica_estresante,Fp2,123.5,9.592715916513629e-07
musica_estresante,Fp2,124.0,8.268613709825062e-07
musica_estresante,Fp2,124.5,7.701135603739807e-07
musica_estresante,Fp2,125.0,7.15314487382733e-07
musica_estresante,Fp2,125.5,7.019554160826786e-07
musica_estresante,Fp2,126.0,5.954548531035886e-07
musica_estresante,Fp2,126.5,4.5030435441103483e-07
musica_estresante,Fp2,127.0,3.960215005043134e-07
musica_estresante,Fp2,127.5,3.508818027689138e-07
musica_estresante,Fp2,128.0,3.419806160208305e-07
musica_estresante,Fp2,128.5,2.389856599848469e-07
musica_estresante,Fp2,129.0,2.443051165248019e-07
musica_estresante,Fp2,129.5,2.4744524302378327e-07
musica_estresante,Fp2,130.0,1.9161544919247903e-07
musica_estresante,Fp2,130.5,2.1804675722878083e-07
musica_estresante,Fp2,131.0,2.0139816714187144e-07
musica_estresante,Fp2,131.5,1.554457935298186e-07
musica_estresante,Fp2,132.0,1.6308541596827958e-07
musica_estresante,Fp2,132.5,1.7520364228803221e-07
musica_estresante,Fp2,133.0,1.6336511652404666e-07
musica_estresante,Fp2,133.5,1.3747316591249514e-07
musica_estresante,Fp2,134.0,9.596851067857521e-08
musica_estresante,Fp2,134.5,7.769172223911927e-08
musica_estresante,Fp2,135.0,7.814796912950501e-08
musica_estresante,Fp2,135.5,7.781230471595453e-08
musica_estresante,Fp2,136.0,9.0925514044596e-08
musica_estresante,Fp2,136.5,8.059685318483486e-08
musica_estresante,Fp2,137.0,7.153813135407318e-08
musica_estresante,Fp2,137.5,6.195135953452395e-08
musica_estresante,Fp2,138.0,7.229771923376114e-08
musica_estresante,Fp2,138.5,7.658626928715706e-08
musica_estresante,Fp2,139.0,6.179118377764553e-08
musica_estresante,Fp2,139.5,4.942524619630648e-08
musica_estresante,Fp2,140.0,4.0497425927679293e-08
musica_estresante,Fp2,140.5,4.177431187291459e-08
musica_estresante,Fp2,141.0,4.790480813374518e-08
musica_estresante,Fp2,141.5,4.549829339836847e-08
musica_estresante,Fp2,142.0,4.044863573054732e-08
musica_estresante,Fp2,142.5,3.975893863953761e-08
musica_estresante,Fp2,143.0,3.746600527057026e-08
musica_estresante,Fp2,143.5,2.8600825691346908e-08
musica_estresante,Fp2,144.0,1.9244964265430287e-08
musica_estresante,Fp2,144.5,1.788406412558542e-08
musica_estresante,Fp2,145.0,2.3513768298749765e-08
musica_estresante,Fp2,145.5,2.5336787480632245e-08
musica_estresante,Fp2,146.0,2.4784017594440302e-08
musica_estresante,Fp2,146.5,2.3450296515385234e-08
musica_estresante,Fp2,147.0,2.1402043037858765e-08
musica_estresante,Fp2,147.5,2.0501238694105945e-08
musica_estresante,Fp2,148.0,2.470879615747976e-08
musica_estresante,Fp2,148.5,2.568438142820448e-08
musica_estresante,Fp2,149.0,2.320075604119815e-08
musica_estresante,Fp2,149.5,1.8489476697983495e-08
musica_estresante,Fp2,150.0,1.2183453557040565e-08
musica_estresante,Fp2,150.5,8.701156245731567e-09
musica_estresante,Fp2,151.0,6.2490242191700725e-09
musica_estresante,Fp2,151.5,6.925844889363436e-09
musica_estresante,Fp2,152.0,1.0186537549597313e-08
musica_estresante,Fp2,152.5,1.2669703128552146e-08
musica_estresante,Fp2,153.0,1.2102590696937247e-08
musica_estresante,Fp2,153.5,1.1074310651034766e-08
musica_estresante,Fp2,154.0,9.113893037590752e-09
musica_estresante,Fp2,154.5,7.576710028456308e-09
musica_estresante,Fp2,155.0,6.657076494608048e-09
musica_estresante,Fp2,155.5,6.132125026494303e-09
musica_estresante,Fp2,156.0,6.624444065220148e-09
musica_estresante,Fp2,156.5,6.433060488060931e-09
musica_estresante,Fp2,157.0,5.145689044399572e-09
musica_estresante,Fp2,157.5,3.3104025996380275e-09
musica_estresante,Fp2,158.0,2.7115440124736466e-09
musica_estresante,Fp2,158.5,2.7353315698382792e-09
musica_estresante,Fp2,159.0,2.639972728434672e-09
musica_estresante,Fp2,159.5,1.8383428230158005e-09
musica_estresante,Fp2,160.0,1.5514946746849338e-09
musica_estresante,Fp2,160.5,1.9921443015247675e-09
musica_estresante,Fp2,161.0,2.49399531790674e-09
musica_estresante,Fp2,161.5,2.627941319891333e-09
musica_estresante,Fp2,162.0,1.492116775768999e-09
musica_estresante,Fp2,162.5,1.1515671204321698e-09
musica_estresante,Fp2,163.0,2.285772569403762e-09
musica_estresante,Fp2,163.5,2.9075693024867976e-09
musica_estresante,Fp2,164.0,2.6428089050206207e-09
musica_estresante,Fp2,164.5,2.208505143117144e-09
musica_estresante,Fp2,165.0,2.1425291631154517e-09
musica_estresante,Fp2,165.5,2.1732472586510135e-09
musica_estresante,Fp2,166.0,1.592854556946214e-09
musica_estresante,Fp2,166.5,1.6184120572883438e-09
musica_estresante,Fp2,167.0,1.4809050201873169e-09
musica_estresante,Fp2,167.5,1.2900872583264313e-09
musica_estresante,Fp2,168.0,1.2901107798608585e-09
musica_estresante,Fp2,168.5,1.033571422874207e-09
musica_estresante,Fp2,169.0,7.909622245903538e-10
musica_estresante,Fp2,169.5,7.674129437881775e-10
musica_estresante,Fp2,170.0,6.638331685661639e-10
musica_estresante,Fp2,170.5,4.99196491251206e-10
musica_estresante,Fp2,171.0,4.921860959470672e-10
musica_estresante,Fp2,171.5,5.104871526213137e-10
musica_estresante,Fp2,172.0,5.665670958482861e-10
musica_estresante,Fp2,172.5,8.719997131725276e-10
musica_estresante,Fp2,173.0,1.0950058196851078e-09
musica_estresante,Fp2,173.5,9.395001862306363e-10
musica_estresante,Fp2,174.0,6.429229895862325e-10
musica_estresante,Fp2,174.5,4.894949730921642e-10
musica_estresante,Fp2,175.0,3.878867446898504e-10
musica_estresante,Fp2,175.5,3.3319752321135746e-10
musica_estresante,Fp2,176.0,2.957750723199649e-10
musica_estresante,Fp2,176.5,3.058943553799581e-10
musica_estresante,Fp2,177.0,3.063110165203635e-10
musica_estresante,Fp2,177.5,3.502374040093649e-10
musica_estresante,Fp2,178.0,3.1535336625271044e-10
musica_estresante,Fp2,178.5,3.0412825896002404e-10
musica_estresante,Fp2,179.0,2.552519742818645e-10
musica_estresante,Fp2,179.5,1.9303716937009139e-10
musica_estresante,Fp2,180.0,1.8093256985414258e-10
musica_estresante,Fp2,180.5,1.6051545667279973e-10
musica_estresante,Fp2,181.0,1.6761008863151158e-10
musica_estresante,Fp2,181.5,1.6737191910182827e-10
musica_estresante,Fp2,182.0,1.8397538806841432e-10
musica_estresante,Fp2,182.5,1.8971181118804155e-10
musica_estresante,Fp2,183.0,1.3630464753866458e-10
musica_estresante,Fp2,183.5,1.1720887510144226e-10
musica_estresante,Fp2,184.0,1.3090957963516786e-10
musica_estresante,Fp2,184.5,1.3458374833717723e-10
musica_estresante,Fp2,185.0,1.3586087836653325e-10
musica_estresante,Fp2,185.5,9.470736006009314e-11
musica_estresante,Fp2,186.0,5.428632221440156e-11
musica_estresante,Fp2,186.5,6.00666118498032e-11
musica_estresante,Fp2,187.0,5.330966091949452e-11
musica_estresante,Fp2,187.5,5.462620061584949e-11
musica_estresante,Fp2,188.0,4.890488698557815e-11
musica_estresante,Fp2,188.5,5.739736797718991e-11
musica_estresante,Fp2,189.0,5.479864501982255e-11
musica_estresante,Fp2,189.5,3.5680129647380877e-11
musica_estresante,Fp2,190.0,4.942455317893789e-11
musica_estresante,Fp2,190.5,6.106527853866861e-11
musica_estresante,Fp2,191.0,8.083731018256124e-11
musica_estresante,Fp2,191.5,7.939802171030597e-11
musica_estresante,Fp2,192.0,5.961872842127846e-11
musica_estresante,Fp2,192.5,4.874675333394026e-11
musica_estresante,Fp2,193.0,5.41783592764487e-11
musica_estresante,Fp2,193.5,5.429272858144784e-11
musica_estresante,Fp2,194.0,3.78514652521665e-11
musica_estresante,Fp2,194.5,3.1847530262484804e-11
musica_estresante,Fp2,195.0,3.074522092654589e-11
musica_estresante,Fp2,195.5,2.2063900460542e-11
musica_estresante,Fp2,196.0,2.4666886603592154e-11
musica_estresante,Fp2,196.5,4.020688645627955e-11
musica_estresante,Fp2,197.0,4.137627245378877e-11
musica_estresante,Fp2,197.5,4.27677028854358e-11
musica_estresante,Fp2,198.0,4.3301338049441514e-11
musica_estresante,Fp2,198.5,5.5908475744328964e-11
musica_estresante,Fp2,199.0,5.222444399874544e-11
musica_estresante,Fp2,199.5,3.897208741082473e-11
musica_estresante,Fp2,200.0,3.765053506318418e-11
musica_estresante,Fp2,200.5,3.018301950232978e-11
musica_estresante,Fp2,201.0,2.367672406371329e-11
musica_estresante,Fp2,201.5,2.129752029494085e-11
musica_estresante,Fp2,202.0,1.8291399416444143e-11
musica_estresante,Fp2,202.5,2.0642241454158627e-11
musica_estresante,Fp2,203.0,2.5886915783545704e-11
musica_estresante,Fp2,203.5,2.6334820605362543e-11
musica_estresante,Fp2,204.0,2.9489198002740535e-11
musica_estresante,Fp2,204.5,2.4276509357250993e-11
musica_estresante,Fp2,205.0,1.3204899307415e-11
musica_estresante,Fp2,205.5,1.2083383047409857e-11
musica_estresante,Fp2,206.0,1.1577855844386022e-11
musica_estresante,Fp2,206.5,1.2891693030724396e-11
musica_estresante,Fp2,207.0,1.1614207044998221e-11
musica_estresante,Fp2,207.5,1.5098963442002058e-11
musica_estresante,Fp2,208.0,1.0988206262276873e-11
musica_estresante,Fp2,208.5,8.288753970924344e-12
musica_estresante,Fp2,209.0,1.0880188743494148e-11
musica_estresante,Fp2,209.5,9.608618012743068e-12
musica_estresante,Fp2,210.0,1.1921890386999643e-11
musica_estresante,Fp2,210.5,1.4408973350878466e-11
musica_estresante,Fp2,211.0,1.1192488953671783e-11
musica_estresante,Fp2,211.5,8.881752116872043e-12
musica_estresante,Fp2,212.0,7.902760252634403e-12
musica_estresante,Fp2,212.5,6.787236446482061e-12
musica_estresante,Fp2,213.0,6.97181543272573e-12
musica_estresante,Fp2,213.5,7.638844235293463e-12
musica_estresante,Fp2,214.0,8.103038870234186e-12
musica_estresante,Fp2,214.5,7.127660445556615e-12
musica_estresante,Fp2,215.0,9.121945549015896e-12
musica_estresante,Fp2,215.5,8.976809850100126e-12
musica_estresante,Fp2,216.0,9.004351606931025e-12
musica_estresante,Fp2,216.5,8.769222686166328e-12
musica_estresante,Fp2,217.0,7.001694394154571e-12
musica_estresante,Fp2,217.5,5.238908558563478e-12
musica_estresante,Fp2,218.0,5.463118916943648e-12
musica_estresante,Fp2,218.5,5.256972805715764e-12
musica_estresante,Fp2,219.0,4.883611094985499e-12
musica_estresante,Fp2,219.5,4.702079523929374e-12
musica_estresante,Fp2,220.0,5.38806893232217e-12
musica_estresante,Fp2,220.5,4.820031790985341e-12
musica_estresante,Fp2,221.0,4.44108632392547e-12
musica_estresante,Fp2,221.5,4.223365679766417e-12
musica_estresante,Fp2,222.0,3.987066840642619e-12
musica_estresante,Fp2,222.5,4.290102182726167e-12
musica_estresante,Fp2,223.0,3.5922356551155325e-12
musica_estresante,Fp2,223.5,4.020685700432347e-12
musica_estresante,Fp2,224.0,3.940906392153686e-12
musica_estresante,Fp2,224.5,3.890614541809302e-12
musica_estresante,Fp2,225.0,3.4924809964480972e-12
musica_estresante,Fp2,225.5,3.835211882554419e-12
musica_estresante,Fp2,226.0,3.6846280258662995e-12
musica_estresante,Fp2,226.5,3.731228329344108e-12
musica_estresante,Fp2,227.0,3.688560141364159e-12
musica_estresante,Fp2,227.5,3.344722909371351e-12
musica_estresante,Fp2,228.0,3.974309695741951e-12
musica_estresante,Fp2,228.5,3.5606827857749525e-12
musica_estresante,Fp2,229.0,3.1633744083352213e-12
musica_estresante,Fp2,229.5,3.3063064190872102e-12
musica_estresante,Fp2,230.0,3.690881634095729e-12
musica_estresante,Fp2,230.5,2.8765408208646796e-12
musica_estresante,Fp2,231.0,3.203386678882587e-12
musica_estresante,Fp2,231.5,2.8227471862676037e-12
musica_estresante,Fp2,232.0,2.918392551841319e-12
musica_estresante,Fp2,232.5,2.886486588249661e-12
musica_estresante,Fp2,233.0,3.10851608378508e-12
musica_estresante,Fp2,233.5,2.9277665162408425e-12
musica_estresante,Fp2,234.0,2.9281132331294987e-12
musica_estresante,Fp2,234.5,2.931717200618196e-12
musica_estresante,Fp2,235.0,2.779132367943828e-12
musica_estresante,Fp2,235.5,2.7641473726975825e-12
musica_estresante,Fp2,236.0,2.7065310297461466e-12
musica_estresante,Fp2,236.5,2.6796734097194897e-12
musica_estresante,Fp2,237.0,2.3570442725343154e-12
musica_estresante,Fp2,237.5,2.5679638520238736e-12
musica_estresante,Fp2,238.0,2.372921829435155e-12
musica_estresante,Fp2,238.5,2.2963644192268434e-12
musica_estresante,Fp2,239.0,2.4228094941588156e-12
musica_estresante,Fp2,239.5,2.2854571725051508e-12
musica_estresante,Fp2,240.0,2.2783866747715746e-12
musica_estresante,Fp2,240.5,2.25125315473108e-12
musica_estresante,Fp2,241.0,2.2975434681340313e-12
musica_estresante,Fp2,241.5,2.1671817471920226e-12
musica_estresante,Fp2,242.0,2.119885866460285e-12
musica_estresante,Fp2,242.5,2.1497174648577632e-12
musica_estresante,Fp2,243.0,1.963675042768012e-12
musica_estresante,Fp2,243.5,2.0925535505536387e-12
musica_estresante,Fp2,244.0,2.043087844398788e-12
musica_estresante,Fp2,244.5,1.8904861141846136e-12
musica_estresante,Fp2,245.0,1.965101558613725e-12
musica_estresante,Fp2,245.5,1.965811433342979e-12
musica_estresante,Fp2,246.0,1.9031016372813335e-12
musica_estresante,Fp2,246.5,1.82053230604883e-12
musica_estresante,Fp2,247.0,1.937526316302167e-12
musica_estresante,Fp2,247.5,1.766216446978143e-12
musica_estresante,Fp2,248.0,1.8019708856785658e-12
